Station,Latitude,Longitude,Temperature,Date_Mise_A_Jour
Caen (14),"49,18","-0,44000006","11,7",24/09/2026 05:31:10
Bayeux (14),"49,28","-0,70000005","12,0",24/09/2026 05:31:10
Lisieux (14),"49,14","0,21999979","12,1",24/09/2026 05:31:10
Vire Normandie (14),"48,84","-0,8800001","10,6",24/09/2026 05:31:10
Deauville (14),"49,36","0,07999992","13,8",24/09/2026 05:31:10
Falaise (14),"48,88","-0,20000005","12,9",24/09/2026 05:31:10
Honfleur (14),"49,42","0,23999977","15,0",24/09/2026 05:31:10
Cabourg (14),"49,28","-0,16000009","12,8",24/09/2026 05:31:10
Ouistreham (14),"49,32","-0,3800001","13,9",24/09/2026 05:31:10
Isigny-sur-Mer (14),"49,2","-0,8800001","11,4",24/09/2026 05:31:10
Villers-Bocage (14),"49,08","-0,50000024","11,8",24/09/2026 05:31:10
Livarot (14),"49,02","0,15999985","12,2",24/09/2026 05:31:10
Cherbourg-en-Cotentin (50),"49,64","-1,6400001","16,1",24/09/2026 05:31:10
Saint-Lô (50),"49,12","-1,0600002","11,0",24/09/2026 05:31:10
Avranches (50),"48,68","-1,3600001","9,4",24/09/2026 05:31:10
Granville (50),"48,84","-1,6000004","14,2",24/09/2026 05:31:10
Coutances (50),"49,04","-1,44","11,5",24/09/2026 05:31:10
Valognes (50),"49,5","-1,46","13,4",24/09/2026 05:31:10
Sartilly (50),"48,62","-1,5100002","10,2",24/09/2026 05:31:10
Carentan (50),"49,3","-1,44","12,2",24/09/2026 05:31:10
Barneville-Carteret (50),"49,43","-1,8100004","12,9",24/09/2026 05:31:10
Bricquebec (50),"49,66","-1,46","15,2",24/09/2026 05:31:10
Lessay (50),"49,41","-1,7300005","14,0",24/09/2026 05:31:10
Cap de la Hague (50),"49,72","-1,9300003","16,8",24/09/2026 05:31:10
Alençon (61),"48,44","0,099999905","12,8",24/09/2026 05:31:10
Flers (61),"48,74","-0,5600002","11,1",24/09/2026 05:31:10
Argentan (61),"48,74","0,019999743","12,7",24/09/2026 05:31:10
Mortagne-au-Perche (61),"48,52","0,53999996","11,8",24/09/2026 05:31:10
Vimoutiers (61),"48,92","0,19999981","12,4",24/09/2026 05:31:10
L'Aigle (61),"48,760002","0,6199999","10,2",24/09/2026 05:31:10
Sées (61),"48,64","-0,120000124","11,7",24/09/2026 05:31:10
Domfront en Poiraie (61),"48,68","-0,74000025","11,0",24/09/2026 05:31:10
La Ferté-Macé (61),"48,6","-0,4000001","12,6",24/09/2026 05:31:10
Longny les Villages (61),"48,4","0,85999966","8,5",24/09/2026 05:31:10
Tourouvre au Perche (61),"48,5","0,42000008","8,9",24/09/2026 05:31:10
Bagnoles de l'Orne (61),"48,52","-0,22000003","12,9",24/09/2026 05:31:10
Rouen (76),"49,38","1,1799998","12,3",24/09/2026 05:31:10
Le Havre (76),"49,5","0,099999905","15,0",24/09/2026 05:31:10
Dieppe (76),"49,92","1,0799999","17,1",24/09/2026 05:31:10
Fécamp (76),"49,760002","0,37999964","16,1",24/09/2026 05:31:10
Yvetot (76),"49,62","0,75999975","13,4",24/09/2026 05:31:10
Barentin (76),"49,54","0,96000004","11,7",24/09/2026 05:31:10
Neufchâtel-en-Bray (76),"49,72","1,44","12,4",24/09/2026 05:31:10
Yerville (76),"49,66","0,6199999","13,4",24/09/2026 05:31:10
Bolbec (76),"49,48","0,48000002","13,8",24/09/2026 05:31:10
Pavilly (76),"49,44","0,7399998","12,0",24/09/2026 05:31:10
Le Tréport (76),"50,06","1,3799996","15,5",24/09/2026 05:31:10
Envermeu (76),"49,86","1,44","14,2",24/09/2026 05:31:10
Saint-Saëns (76),"49,52","1,0","12,2",24/09/2026 05:31:10
Lillebonne (76),"49,38","0,33999968","12,8",24/09/2026 05:31:10
Évreux (27),"49,02","1,1599998","10,7",24/09/2026 05:31:10
Vernon (27),"49,1","1,48","12,1",24/09/2026 05:31:10
Louviers (27),"49,2","1,1599998","10,4",24/09/2026 05:31:10
Gisors (27),"49,28","1,7799997","10,4",24/09/2026 05:31:10
Pont-Audemer (27),"49,34","0,52","11,2",24/09/2026 05:31:10
Les Andelys (27),"49,4","1,1199999","13,2",24/09/2026 05:31:10
Gaillon (27),"49,34","1,52","11,1",24/09/2026 05:31:10
Conches-en-Ouche (27),"48,96","1,3199997","11,2",24/09/2026 05:31:10
Brionne (27),"49,38","1,2199998","12,5",24/09/2026 05:31:10
Le Neubourg (27),"49,24","1,0","11,3",24/09/2026 05:31:10
